2014-01-29T14:14:11.993581,5.0,6.0,8.0,8.0,36.0,29.0,8.0,30.0,6.0,4.0,9.0,8.0,29.0,23.0,8.0,18.0,5.0,4.0,9.0,8.0,62.0,34.0,8.0,38.0,7.0,5.0,9.0,9.0,67.0,35.0,7.0,39.0,5.0,4.0,9.0,9.0,72.0,36.0,8.0,41.0,6.0,4.0,9.0,9.0,39.0,28.0,8.0,29.0,6.0,5.0,8.0,7.0,33.0,23.0,7.0,22.0,4.0,4.0,5.0,5.0,8.0,8.0,4.0,6.0
2014-01-29T14:14:12.001892,5.0,4.0,9.0,8.0,36.0,28.0,8.0,30.0,6.0,5.0,8.0,7.0,30.0,23.0,8.0,19.0,5.0,4.0,8.0,8.0,61.0,34.0,7.0,38.0,5.0,4.0,8.0,8.0,67.0,35.0,7.0,39.0,5.0,5.0,9.0,8.0,72.0,36.0,7.0,41.0,6.0,5.0,9.0,7.0,41.0,29.0,7.0,28.0,7.0,5.0,9.0,7.0,33.0,25.0,8.0,23.0,4.0,5.0,5.0,5.0,8.0,7.0,5.0,5.0
2014-01-29T14:14:12.003837,6.0,5.0,9.0,7.0,36.0,28.0,8.0,30.0,6.0,5.0,9.0,8.0,29.0,23.0,8.0,20.0,5.0,5.0,10.0,9.0,61.0,34.0,8.0,39.0,4.0,5.0,8.0,8.0,67.0,35.0,7.0,40.0,4.0,4.0,10.0,10.0,72.0,37.0,8.0,40.0,5.0,4.0,8.0,7.0,41.0,29.0,8.0,29.0,6.0,5.0,9.0,8.0,32.0,25.0,9.0,22.0,4.0,5.0,6.0,5.0,7.0,9.0,5.0,7.0
2014-01-29T14:14:12.007778,6.0,3.0,9.0,10.0,38.0,29.0,8.0,32.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,23.0,5.0,9.0,9.0,8.0,61.0,34.0,8.0,40.0,6.0,5.0,9.0,9.0,69.0,37.0,8.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,12.0,9.0,41.0,28.0,8.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,6.0,9.0,8.0,6.0,7.0
2014-01-29T14:14:12.009915,5.0,4.0,8.0,9.0,39.0,28.0,7.0,33.0,6.0,6.0,8.0,9.0,30.0,18.0,8.0,22.0,4.0,5.0,13.0,9.0,61.0,34.0,6.0,40.0,5.0,4.0,8.0,10.0,77.0,34.0,7.0,41.0,5.0,5.0,9.0,9.0,72.0,35.0,9.0,42.0,6.0,5.0,9.0,9.0,41.0,27.0,8.0,29.0,6.0,5.0,8.0,9.0,33.0,24.0,9.0,24.0,5.0,4.0,4.0,5.0,9.0,9.0,6.0,6.0
2014-01-29T14:14:12.012124,5.0,5.0,8.0,9.0,38.0,30.0,8.0,32.0,6.0,8.0,9.0,8.0,30.0,21.0,7.0,21.0,5.0,4.0,8.0,9.0,61.0,34.0,7.0,40.0,5.0,4.0,10.0,9.0,68.0,32.0,7.0,41.0,5.0,4.0,10.0,9.0,74.0,35.0,8.0,41.0,5.0,5.0,9.0,9.0,41.0,28.0,8.0,29.0,6.0,7.0,9.0,8.0,32.0,23.0,8.0,23.0,5.0,4.0,6.0,6.0,9.0,8.0,4.0,7.0
2014-01-29T14:14:12.015360,5.0,5.0,9.0,8.0,39.0,28.0,8.0,33.0,6.0,5.0,9.0,8.0,29.0,21.0,9.0,21.0,7.0,4.0,9.0,10.0,61.0,34.0,7.0,40.0,5.0,4.0,9.0,9.0,66.0,34.0,7.0,40.0,12.0,2.0,10.0,9.0,73.0,34.0,9.0,42.0,6.0,4.0,9.0,9.0,41.0,29.0,8.0,28.0,7.0,6.0,9.0,9.0,34.0,23.0,7.0,22.0,5.0,7.0,5.0,6.0,9.0,9.0,5.0,7.0
2014-01-29T14:14:12.018570,5.0,5.0,9.0,9.0,46.0,30.0,8.0,32.0,7.0,6.0,8.0,8.0,30.0,21.0,8.0,21.0,5.0,4.0,9.0,9.0,58.0,33.0,7.0,39.0,5.0,5.0,9.0,10.0,67.0,35.0,8.0,41.0,5.0,4.0,9.0,9.0,72.0,35.0,8.0,42.0,5.0,5.0,9.0,9.0,45.0,27.0,9.0,28.0,6.0,5.0,9.0,7.0,32.0,24.0,8.0,23.0,5.0,5.0,4.0,4.0,7.0,7.0,5.0,6.0
2014-01-29T14:14:12.021079,4.0,5.0,9.0,9.0,40.0,30.0,6.0,32.0,6.0,5.0,9.0,8.0,29.0,21.0,7.0,22.0,5.0,4.0,10.0,8.0,60.0,33.0,8.0,39.0,5.0,4.0,11.0,9.0,68.0,35.0,7.0,41.0,4.0,5.0,8.0,10.0,72.0,34.0,7.0,41.0,5.0,5.0,9.0,10.0,41.0,28.0,8.0,28.0,6.0,6.0,9.0,8.0,32.0,23.0,7.0,23.0,5.0,4.0,6.0,5.0,10.0,9.0,6.0,7.0
2014-01-29T14:14:12.023489,4.0,4.0,8.0,9.0,39.0,24.0,7.0,33.0,6.0,4.0,10.0,9.0,29.0,23.0,7.0,21.0,6.0,4.0,9.0,9.0,60.0,34.0,8.0,40.0,5.0,3.0,10.0,10.0,69.0,35.0,8.0,38.0,9.0,5.0,7.0,9.0,72.0,39.0,8.0,41.0,4.0,4.0,9.0,9.0,42.0,28.0,8.0,36.0,7.0,6.0,10.0,8.0,33.0,24.0,7.0,23.0,3.0,7.0,4.0,6.0,9.0,10.0,10.0,6.0
2014-01-29T14:14:12.025615,6.0,5.0,10.0,9.0,38.0,29.0,8.0,37.0,5.0,3.0,8.0,8.0,29.0,22.0,8.0,22.0,8.0,4.0,9.0,9.0,60.0,35.0,8.0,39.0,6.0,4.0,12.0,8.0,69.0,35.0,8.0,41.0,5.0,4.0,9.0,9.0,70.0,35.0,8.0,41.0,4.0,5.0,10.0,9.0,40.0,27.0,7.0,28.0,6.0,6.0,8.0,7.0,33.0,24.0,8.0,22.0,4.0,4.0,5.0,6.0,8.0,7.0,6.0,7.0
2014-01-29T14:14:12.034227,6.0,4.0,11.0,8.0,39.0,28.0,8.0,33.0,7.0,5.0,9.0,8.0,29.0,23.0,8.0,22.0,4.0,5.0,8.0,10.0,61.0,34.0,8.0,41.0,5.0,6.0,11.0,10.0,71.0,34.0,8.0,41.0,4.0,6.0,10.0,10.0,73.0,35.0,7.0,42.0,5.0,2.0,8.0,11.0,41.0,28.0,7.0,29.0,6.0,5.0,8.0,8.0,33.0,22.0,8.0,23.0,5.0,4.0,6.0,6.0,8.0,9.0,7.0,6.0
