2014-01-26T17:22:10.842000,807,975,998,624,318,361,68,284,102,1,144,797,357,1000,1001,284,550,52,927,961,290,452,65,790,435,603,677,214,543,720,657,599,403,177,777,116,215,632,523,245,56,683,416,806,179,598,368,695,137,890,99,763,788,245,204,872,1008,448,262,420,831,24,227,80
2014-01-26T17:22:10.842000,143,985,660,98,184,919,772,426,888,148,923,961,255,890,211,581,282,403,456,396,201,963,543,841,869,600,583,384,172,4,613,967,639,1015,96,532,181,365,660,495,518,31,1010,453,179,826,281,714,281,407,867,829,97,218,68,73,442,310,643,431,61,643,871,796
2014-01-26T17:22:10.843000,173,104,471,953,734,132,367,1023,422,315,963,757,857,532,984,811,16,823,116,976,138,653,977,39,203,977,169,26,783,728,641,650,934,629,357,232,489,910,122,194,358,98,546,104,673,647,769,3,532,170,714,581,959,399,846,142,1009,238,745,586,498,372,1007,785
2014-01-26T17:22:10.844000,864,767,556,963,103,427,955,225,308,20,168,353,484,148,207,573,979,440,557,350,894,360,657,508,579,868,635,682,704,177,145,278,320,965,386,156,177,818,245,289,616,1020,236,893,898,531,494,395,585,880,770,428,789,850,947,436,95,745,541,95,885,1019,857,825
2014-01-26T17:22:10.845000,750,344,979,553,377,64,250,970,195,856,240,1002,586,657,71,429,872,69,605,191,381,384,332,618,719,449,430,289,409,1,975,731,519,942,247,341,631,373,735,128,242,419,857,666,517,799,190,108,327,519,20,185,256,298,116,600,904,375,597,600,591,571,993,687
2014-01-26T17:22:10.846000,736,590,757,571,19,523,937,775,1004,880,881,740,926,927,80,363,944,273,905,813,761,373,98,914,201,912,98,576,383,444,154,553,423,852,174,106,818,624,498,878,388,717,1019,191,366,593,266,757,446,747,531,592,225,310,890,53,739,77,48,112,636,921,509,987
2014-01-26T17:22:10.846000,319,739,406,746,1002,487,38,755,383,598,892,464,883,256,464,1002,53,365,591,675,298,264,427,631,719,635,494,731,860,566,1004,15,194,156,344,593,779,808,477,821,23,402,210,429,42,287,218,485,977,581,892,1004,419,600,346,233,36,338,514,559,786,132,67,316
2014-01-26T17:22:10.847000,844,517,136,314,154,687,137,254,1023,248,685,345,179,219,303,562,622,981,448,779,2,279,840,799,509,391,477,705,888,738,999,118,432,650,711,587,319,761,36,581,713,562,835,297,322,758,195,836,988,165,885,536,447,544,112,410,553,228,544,320,591,812,844,517
2014-01-26T17:22:10.848000,976,359,16,650,748,633,498,926,181,1009,921,567,64,141,211,982,277,823,94,721,950,790,577,949,954,818,432,316,7,410,388,520,923,339,695,784,202,9,136,770,232,470,681,310,796,413,789,997,113,578,737,540,662,580,146,317,47,509,182,243,900,611,531,979
2014-01-26T17:22:10.849000,688,101,1012,901,930,46,595,571,592,198,336,956,167,892,694,746,38,112,922,398,688,840,647,546,874,153,60,441,754,118,266,812,74,121,323,399,935,670,533,852,29,151,1007,535,998,89,209,504,919,409,500,425,31,994,228,498,530,973,407,222,61,431,360,396
2014-01-26T17:22:10.850000,553,911,776,57,526,411,533,86,1014,35,488,685,348,193,31,546,329,169,1016,799,919,945,553,121,400,972,140,299,178,595,376,969,148,417,661,51,577,648,411,598,161,399,762,87,707,517,671,929,434,912,442,814,954,594,702,347,129,809,925,574,156,293,505,550
2014-01-26T17:22:10.851000,898,890,746,196,932,702,618,704,70,181,345,830,21,658,682,747,176,728,159,229,419,914,187,444,210,1022,744,63,628,317,890,669,944,115,164,805,484,702,617,381,396,817,825,367,136,892,650,113,257,697,273,118,754,363,623,90,257,259,660,244,589,193,487,547
2014-01-26T17:22:10.851000,189,567,794,845,39,654,238,416,69,872,474,376,533,70,711,420,271,922,595,860,103,235,982,725,810,939,684,616,869,138,267,998,373,935,860,255,496,207,34,45,334,800,753,664,159,448,342,304,67,716,714,121,800,508,361,889,194,378,642,650,948,124,27,781
2014-01-26T17:22:10.852000,2,161,736,104,939,263,673,422,943,714,537,755,834,12,901,814,596,450,763,90,1005,311,708,317,546,1004,91,67,11,1007,324,453,90,484,513,322,350,608,382,398,817,243,247,752,795,630,612,805,177,77,283,208,553,700,839,528,556,974,813,583,341,797,686,172
2014-01-26T17:22:10.853000,89,293,307,508,291,564,48,523,176,16,243,48,318,1015,9,40,622,142,123,438,711,869,964,493,1008,933,156,672,758,198,439,157,1016,687,979,975,241,425,585,751,452,532,727,814,804,328,233,185,863,649,104,813,203,1004,26,190,4,200,495,533,689,307,164,241
2014-01-26T17:22:10.854000,456,11,75,456,779,697,421,581,846,409,731,483,919,68,780,785,386,776,967,183,187,346,718,349,836,30,178,17,878,538,723,664,899,729,377,869,553,860,913,926,995,782,711,528,799,395,628,433,273,811,514,393,45,744,451,77,296,776,315,273,641,863,754,1004
2014-01-26T17:22:10.855000,972,976,484,105,753,413,974,731,503,19,1018,563,1019,939,409,16,882,99,763,859,972,182,82,37,1022,639,675,78,558,135,209,232,309,832,70,909,591,637,1012,294,925,550,250,845,549,801,810,584,759,340,29,275,762,636,430,760,627,88,943,558,974,434,318,195
2014-01-26T17:22:10.856000,989,1018,1022,842,1009,397,829,203,347,366,205,448,79,37,41,833,946,247,584,96,65,678,776,575,336,609,807,494,74,819,396,225,658,364,822,995,987,518,751,999,384,712,679,909,6,794,168,464,12,1012,815,518,81,548,154,646,1002,679,435,724,361,301,743,992
2014-01-26T17:22:10.856000,227,411,85,720,726,526,695,334,26,982,662,892,560,896,98,765,217,713,216,648,56,969,441,548,625,171,697,183,830,166,528,826,938,159,135,716,917,280,120,133,862,596,211,557,316,473,345,303,42,0,594,270,649,1017,530,664,662,821,761,757,228,299,820,510
2014-01-26T17:22:10.857000,38,647,419,474,638,1003,559,248,863,121,37,237,658,612,754,132,444,900,529,206,253,414,353,620,873,645,513,618,461,94,253,386,986,972,924,576,959,469,924,417,517,798,649,350,990,686,846,329,1007,798,711,1019,815,206,342,267,334,21,464,386,568,970,221,109
2014-01-26T17:22:10.858000,794,696,353,918,265,858,313,833,926,429,716,498,362,22,616,754,890,1022,966,373,276,256,909,506,254,223,725,440,835,186,56,898,986,714,817,640,622,315,838,478,778,967,578,479,71,411,236,170,861,622,653,999,13,516,202,584,20,329,793,805,546,537,1006,856
2014-01-26T17:22:10.859000,783,403,150,715,886,546,892,154,565,96,35,220,218,447,357,603,412,905,187,111,33,923,813,347,54,319,151,498,746,668,29,486,989,976,599,679,244,896,475,44,457,815,148,619,485,890,930,133,422,399,1019,130,442,599,181,748,685,485,602,1021,75,438,922,408
2014-01-26T17:22:10.859000,389,114,912,573,586,605,49,17,330,448,139,579,872,19,315,894,617,559,557,363,264,844,785,345,244,55,123,458,841,579,295,768,644,385,529,298,283,635,318,885,921,471,603,795,253,365,273,685,299,124,30,123,1019,250,383,338,722,74,348,24,31,230,559,826
2014-01-26T17:22:10.860000,689,848,653,833,246,785,122,452,5,56,208,277,455,560,884,348,268,57,519,755,454,493,885,263,288,522,630,18,879,596,206,698,981,790,824,813,287,533,179,982,885,630,869,336,1006,996,535,885,300,535,1010,625,619,211,539,514,769,382,327,279,649,622,96,128
2014-01-26T17:22:10.861000,393,949,409,683,791,536,791,188,466,755,250,935,632,768,694,94,264,811,897,1017,975,369,411,1008,65,119,566,138,437,270,505,891,650,695,347,825,915,695,376,106,345,122,32,385,960,632,719,903,525,545,208,664,353,805,869,988,779,19,312,771,585,82,335,23
2014-01-26T17:22:10.862000,513,1005,442,271,529,913,69,750,322,679,126,200,351,759,636,494,1,672,1002,146,317,248,944,624,891,791,100,734,32,670,842,911,288,539,13,426,331,670,101,316,618,206,93,848,820,523,576,381,275,922,713,1013,70,448,760,57,561,426,304,603,171,107,803,422
2014-01-26T17:22:10.863000,788,591,187,367,740,905,812,281,882,113,707,727,903,718,262,620,876,700,97,600,398,566,670,346,450,571,716,599,614,188,226,267,722,634,845,159,384,536,338,88,0,119,3,626,414,295,612,318,934,582,314,196,187,770,244,325,530,2,568,877,949,657,147,128
2014-01-26T17:22:10.863000,25,351,929,304,194,231,8,233,462,805,266,780,646,218,803,518,339,981,920,152,450,78,9,362,558,144,328,871,22,86,710,857,366,1011,421,313,698,946,123,466,614,801,914,957,127,73,945,246,152,170,595,573,888,363,709,331,247,797,228,481,473,449,76,709
2014-01-26T17:22:10.864000,1002,626,639,952,786,187,151,679,810,338,777,518,551,987,150,681,432,595,808,997,192,1018,80,269,484,473,483,274,574,575,946,282,741,840,750,432,919,227,775,517,92,103,712,141,742,856,750,739,169,744,299,737,94,20,805,702,22,242,879,360,183,562,160,567
2014-01-26T17:22:10.865000,598,841,72,323,61,433,897,139,716,562,666,21,24,791,418,559,517,173,867,260,714,54,18,141,7,493,511,328,903,970,26,685,767,827,326,760,688,472,1020,573,390,38,866,40,812,543,424,766,710,459,125,421,428,147,56,920,847,702,921,298,684,98,542,72
2014-01-26T17:22:10.866000,807,75,991,28,17,453,402,959,139,1012,95,976,343,859,926,716,119,176,443,553,681,483,557,185,793,1021,309,441,729,295,800,679,850,792,565,941,296,685,437,51,962,398,506,538,509,460,67,122,427,188,133,111,423,846,914,112,508,421,577,807,138,406,434,192
2014-01-26T17:22:10.867000,682,323,693,840,72,904,202,248,760,516,444,213,557,585,79,19,759,149,559,418,1011,310,900,689,813,579,841,633,226,335,417,136,901,885,869,249,56,985,870,776,187,438,0,755,53,305,614,518,721,110,922,599,215,623,841,109,757,830,447,263,408,949,1012,493
2014-01-26T17:22:10.867000,593,714,581,879,442,423,336,200,852,554,193,281,395,826,1001,197,1021,692,498,1016,69,885,419,992,934,424,624,346,902,243,393,401,62,149,835,950,44,248,197,318,454,887,191,217,321,353,772,329,832,176,383,854,717,770,509,201,19,774,125,94,646,941,808,879
2014-01-26T17:22:10.868000,885,1007,995,833,570,668,515,638,472,527,401,580,52,82,1010,380,867,722,184,169,414,232,66,364,1020,792,110,441,76,639,134,426,652,702,566,567,337,8,107,506,182,394,458,998,131,954,936,351,701,570,30,908,42,1014,1001,90,1013,909,614,199,242,303,509,578
2014-01-26T17:22:10.869000,682,942,637,970,149,676,245,668,659,825,667,522,219,240,558,376,403,419,740,783,488,836,718,855,871,386,875,177,206,414,77,531,697,685,321,980,200,689,965,847,667,1007,128,254,828,637,1022,34,849,342,544,37,796,6,714,91,394,812,747,344,28,865,687,151
2014-01-26T17:22:10.870000,141,595,85,21,662,836,834,74,410,747,314,1010,247,889,832,94,875,268,617,945,589,927,114,1007,754,989,927,874,664,175,626,372,281,597,585,551,926,227,494,252,580,1013,651,682,809,565,634,479,769,299,500,697,338,123,389,292,89,648,719,399,883,148,291,233
2014-01-26T17:22:10.871000,574,810,601,356,671,777,804,100,100,602,804,766,81,504,1010,656,350,932,599,170,780,839,377,411,686,259,796,532,907,978,447,599,245,852,78,683,133,900,390,567,671,560,998,935,511,828,561,478,846,685,174,932,361,348,527,922,542,916,366,786,410,905,855,966
2014-01-26T17:22:10.871000,892,686,790,625,839,915,506,684,1023,411,258,520,306,296,830,687,701,191,866,411,168,10,630,879,899,839,961,207,229,53,612,902,781,976,201,367,734,540,796,831,790,293,245,916,360,873,250,473,976,755,471,806,608,427,830,385,572,481,384,72,1023,473,828,331
2014-01-26T17:22:10.872000,32,757,339,615,964,289,575,80,197,131,1,340,303,412,553,1017,328,940,216,64,148,57,812,890,692,862,669,192,440,786,21,174,182,256,570,695,486,688,317,448,966,252,505,885,160,325,247,219,968,761,472,806,974,574,382,750,717,75,406,388,769,653,924,83
2014-01-26T17:22:10.873000,533,968,97,650,283,518,1000,216,80,854,526,896,269,16,672,177,553,810,255,521,54,284,499,338,128,420,467,187,230,614,598,684,860,863,154,303,294,445,977,892,842,82,386,754,947,406,403,188,914,549,256,654,385,770,31,455,46,971,556,176,629,717,478,486
2014-01-26T17:22:10.874000,667,246,163,979,128,517,279,897,183,789,167,899,598,652,887,10,444,955,404,393,761,590,112,872,940,695,251,509,785,671,650,649,185,596,283,840,24,535,282,21,930,604,11,842,747,692,510,223,561,309,808,883,510,528,223,412,124,228,297,46,115,179,878,374
2014-01-26T17:22:10.874000,605,635,830,635,78,44,548,143,613,5,437,351,307,568,458,508,957,565,410,748,996,248,174,508,700,937,414,429,74,43,102,355,640,696,857,66,756,284,197,232,890,674,630,905,335,761,286,677,903,944,740,438,684,204,131,155,268,318,538,737,242,316,1001,957
2014-01-26T17:22:10.875000,633,691,820,713,850,759,679,230,712,205,640,650,781,396,897,600,934,524,194,990,408,327,479,599,339,541,171,305,1012,300,453,1007,401,849,148,871,720,248,147,281,484,66,903,417,959,178,196,472,915,604,140,897,542,659,622,933,255,779,162,842,913,733,1014,486
2014-01-26T17:22:10.876000,572,256,777,831,526,899,889,623,471,594,7,732,143,510,274,288,299,112,898,738,430,838,892,852,306,66,532,445,626,400,246,829,165,196,115,242,391,107,92,961,711,103,61,462,884,96,655,97,483,853,886,773,370,240,861,75,334,572,135,715,174,93,111,911
2014-01-26T17:22:10.877000,880,668,811,1014,111,549,623,68,915,934,397,367,58,900,311,866,325,698,108,140,894,623,591,260,437,729,96,328,957,189,47,560,947,39,114,680,371,492,149,832,130,420,858,53,360,258,39,781,1015,872,42,345,92,919,763,676,431,893,372,459,295,446,457,742
2014-01-26T17:22:10.878000,888,982,920,217,113,849,927,346,895,692,377,385,69,940,591,942,839,949,302,176,757,739,458,880,152,934,82,885,912,112,923,413,185,214,68,869,142,770,515,336,514,808,319,653,474,109,195,244,532,552,27,214,248,326,987,562,256,489,271,987,919,431,443,376
2014-01-26T17:22:10.878000,597,767,113,815,707,27,550,292,431,767,521,468,564,556,532,387,913,1015,323,791,844,520,571,949,189,917,881,630,680,734,1001,298,911,311,707,924,154,552,547,961,1013,631,349,155,427,111,98,624,31,16,179,461,1009,911,154,502,273,19,419,744,143,289,550,224
2014-01-26T17:22:10.879000,67,708,439,288,533,380,943,580,524,502,834,80,36,791,710,957,974,232,39,518,969,762,224,767,725,789,664,205,773,335,439,70,359,959,30,682,522,570,338,559,393,505,720,335,960,610,1009,185,300,460,73,618,70,812,517,724,390,626,101,971,511,0,823,731
2014-01-26T17:22:10.880000,507,776,681,585,404,177,685,912,901,523,1009,266,363,640,492,741,253,257,407,234,297,836,526,662,501,974,3,950,583,790,866,380,139,345,451,866,184,759,223,537,887,27,358,360,242,880,508,216,747,447,245,334,596,667,111,561,551,265,818,889,656,569,421,263
2014-01-26T17:22:10.881000,27,391,758,966,979,147,450,147,900,335,130,125,444,663,23,778,860,948,936,526,625,128,46,138,963,327,971,817,475,777,790,322,4,510,238,215,223,528,915,220,587,504,178,542,187,534,677,456,383,666,79,354,364,287,304,101,888,466,350,581,788,829,302,489
2014-01-26T17:22:10.882000,726,714,887,963,575,723,831,111,942,15,9,0,975,812,913,21,94,790,996,187,521,496,212,740,12,322,472,233,133,879,407,892,218,581,48,826,234,550,46,429,873,313,126,692,341,149,957,235,119,709,5,485,283,887,3,1022,864,413,534,945,848,559,746,269
2014-01-26T17:22:10.882000,369,774,836,83,18,37,923,825,385,707,886,28,298,861,106,424,171,142,1006,650,877,672,409,463,170,87,456,769,988,235,525,158,122,1005,984,617,185,587,976,828,142,718,392,305,834,577,688,358,267,262,907,985,156,87,925,322,6,292,823,520,184,547,257,89
2014-01-26T17:22:10.883000,164,832,972,799,325,471,181,934,734,882,751,416,605,531,57,982,292,141,159,262,854,34,371,9,649,455,159,874,336,837,187,691,523,911,212,758,638,373,368,454,741,904,366,174,937,574,220,264,5,512,894,157,724,109,193,693,95,594,143,557,844,413,17,248
2014-01-26T17:22:10.884000,509,453,471,187,961,479,71,59,491,984,437,994,678,830,87,450,173,751,750,226,933,414,41,682,937,2,757,494,702,549,647,150,669,618,505,369,847,130,203,903,307,621,164,201,554,289,468,365,844,422,244,273,390,31,889,944,837,225,988,194,15,380,746,34
2014-01-26T17:22:10.885000,594,295,893,932,533,219,692,189,240,454,192,209,508,377,48,930,642,975,775,276,339,595,341,937,85,444,950,523,923,573,853,485,175,960,727,587,619,300,587,9,612,970,296,598,343,644,568,69,299,290,120,372,285,333,761,3,343,855,138,943,810,446,232,712
2014-01-26T17:22:10.886000,415,327,1000,437,112,584,422,449,884,257,301,1011,151,397,209,564,229,964,548,391,920,953,714,947,641,633,71,548,170,885,653,1020,472,139,995,499,898,135,730,202,563,44,98,745,272,296,298,782,217,1013,242,257,750,744,351,488,329,537,430,580,395,801,101,84
