2014-01-29T14:06:48.166911,778.0,220.0,154.0,106.0,22.0,18.0,22.0,107.0,725.0,213.0,151.0,104.0,23.0,15.0,22.0,104.0,422.0,167.0,133.0,97.0,20.0,18.0,22.0,97.0,376.0,180.0,148.0,103.0,20.0,18.0,23.0,96.0,345.0,187.0,158.0,111.0,19.0,16.0,23.0,100.0,130.0,87.0,83.0,64.0,16.0,13.0,21.0,58.0,197.0,133.0,129.0,96.0,20.0,12.0,22.0,84.0,156.0,119.0,124.0,85.0,15.0,12.0,18.0,62.0
2014-01-29T14:06:48.185240,777.0,214.0,153.0,105.0,21.0,15.0,23.0,106.0,725.0,212.0,151.0,104.0,21.0,15.0,22.0,103.0,422.0,164.0,134.0,95.0,19.0,15.0,23.0,97.0,375.0,178.0,148.0,103.0,19.0,18.0,22.0,97.0,346.0,186.0,159.0,111.0,19.0,15.0,23.0,101.0,130.0,87.0,83.0,64.0,17.0,15.0,20.0,57.0,196.0,132.0,127.0,96.0,19.0,16.0,22.0,84.0,156.0,119.0,124.0,85.0,14.0,14.0,18.0,62.0
2014-01-29T14:06:48.187229,779.0,214.0,154.0,105.0,20.0,19.0,22.0,107.0,731.0,211.0,152.0,104.0,21.0,15.0,23.0,104.0,423.0,165.0,136.0,96.0,18.0,21.0,23.0,96.0,375.0,179.0,149.0,102.0,19.0,14.0,23.0,96.0,346.0,186.0,160.0,111.0,19.0,20.0,22.0,99.0,130.0,88.0,83.0,64.0,16.0,13.0,21.0,58.0,196.0,133.0,129.0,95.0,18.0,14.0,23.0,84.0,157.0,119.0,124.0,86.0,14.0,13.0,20.0,62.0
2014-01-29T14:06:48.191466,0.0,0.0,0.0,0.0,0.0,0.0,23.0,98.0,710.0,222.0,152.0,103.0,18.0,24.0,22.0,97.0,425.0,184.0,136.0,97.0,10.0,24.0,23.0,89.0,384.0,192.0,149.0,103.0,17.0,24.0,23.0,89.0,346.0,196.0,159.0,110.0,16.0,28.0,23.0,93.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,190.0,134.0,124.0,93.0,14.0,24.0,21.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-29T14:06:48.193609,781.0,229.0,154.0,104.0,19.0,24.0,22.0,97.0,710.0,225.0,151.0,103.0,19.0,24.0,22.0,96.0,424.0,182.0,135.0,96.0,16.0,23.0,22.0,90.0,383.0,194.0,141.0,102.0,17.0,24.0,23.0,91.0,346.0,197.0,158.0,109.0,16.0,24.0,22.0,92.0,128.0,92.0,82.0,64.0,13.0,22.0,19.0,52.0,191.0,135.0,124.0,93.0,15.0,24.0,21.0,70.0,157.0,123.0,120.0,88.0,12.0,21.0,16.0,55.0
2014-01-29T14:06:48.196818,782.0,230.0,154.0,102.0,20.0,24.0,22.0,97.0,711.0,222.0,152.0,104.0,19.0,24.0,23.0,94.0,422.0,182.0,134.0,96.0,18.0,25.0,23.0,89.0,384.0,192.0,147.0,102.0,19.0,24.0,21.0,90.0,347.0,198.0,156.0,107.0,16.0,19.0,22.0,94.0,128.0,91.0,81.0,63.0,13.0,23.0,21.0,51.0,189.0,135.0,121.0,93.0,16.0,26.0,22.0,72.0,156.0,122.0,118.0,86.0,13.0,21.0,19.0,56.0
2014-01-29T14:06:48.199391,786.0,229.0,152.0,102.0,21.0,21.0,22.0,97.0,709.0,222.0,149.0,102.0,20.0,24.0,24.0,95.0,421.0,182.0,134.0,96.0,20.0,25.0,23.0,91.0,382.0,192.0,146.0,102.0,21.0,25.0,22.0,90.0,346.0,197.0,155.0,107.0,19.0,24.0,23.0,85.0,127.0,91.0,82.0,64.0,15.0,24.0,20.0,54.0,190.0,136.0,121.0,91.0,18.0,24.0,21.0,72.0,154.0,120.0,117.0,85.0,13.0,20.0,19.0,55.0
2014-01-29T14:06:48.201372,788.0,229.0,151.0,103.0,23.0,25.0,22.0,97.0,710.0,220.0,149.0,102.0,21.0,19.0,23.0,96.0,420.0,179.0,133.0,95.0,22.0,24.0,22.0,89.0,383.0,190.0,147.0,103.0,23.0,22.0,24.0,91.0,346.0,194.0,155.0,106.0,22.0,24.0,21.0,93.0,130.0,92.0,82.0,65.0,17.0,21.0,20.0,53.0,190.0,133.0,121.0,91.0,18.0,24.0,21.0,72.0,156.0,120.0,118.0,89.0,15.0,21.0,20.0,53.0
2014-01-29T14:06:48.204566,788.0,228.0,151.0,102.0,21.0,25.0,22.0,98.0,712.0,226.0,149.0,102.0,19.0,25.0,22.0,96.0,422.0,181.0,133.0,95.0,19.0,23.0,22.0,90.0,383.0,193.0,147.0,102.0,21.0,25.0,23.0,89.0,347.0,198.0,155.0,106.0,19.0,24.0,23.0,93.0,123.0,91.0,81.0,64.0,16.0,22.0,22.0,51.0,190.0,135.0,121.0,93.0,20.0,24.0,21.0,72.0,152.0,119.0,118.0,85.0,14.0,20.0,23.0,54.0
2014-01-29T14:06:48.207516,788.0,227.0,151.0,103.0,23.0,25.0,22.0,97.0,711.0,230.0,149.0,102.0,23.0,24.0,23.0,95.0,424.0,185.0,134.0,96.0,22.0,24.0,23.0,90.0,384.0,198.0,147.0,103.0,22.0,23.0,23.0,87.0,349.0,202.0,155.0,108.0,22.0,25.0,22.0,90.0,129.0,91.0,81.0,64.0,18.0,22.0,21.0,52.0,196.0,137.0,120.0,92.0,21.0,23.0,23.0,71.0,154.0,119.0,117.0,84.0,18.0,22.0,19.0,53.0
