2014-02-03T17:04:29.753375,1021,304,927,587,704,877,280,659,457,402,64,792,492,450,650,978,751,631,577,661,206,572,676,647,847,736,506,828,297,754,827,839,323,79,715,477,155,892,372,949,508,454,78,627,50,38,688,170,696,737,1003,963,808,973,866,71,980,670,43,385,525,136,629,289
2014-02-03T17:04:29.774647,864,836,649,923,650,487,169,461,552,854,605,256,371,910,616,879,929,947,917,680,245,864,809,646,494,753,296,707,136,70,61,878,74,333,732,233,133,493,462,240,537,26,1021,636,672,945,701,118,507,700,1023,7,764,128,851,659,497,396,394,430,307,297,659,901
2014-02-03T17:04:29.795760,97,3,634,288,885,393,350,619,592,672,741,561,710,729,409,738,583,87,486,132,783,93,242,803,123,42,129,518,389,920,392,395,606,876,351,382,265,444,56,1003,88,160,706,8,688,412,192,788,197,442,558,357,504,623,874,508,770,439,325,417,380,136,925,699
2014-02-03T17:04:29.816864,755,929,229,86,467,557,938,487,590,650,290,139,458,834,283,849,267,667,909,699,313,373,12,64,829,669,380,822,555,467,687,614,719,784,586,284,376,880,750,682,268,671,862,934,766,111,713,215,998,259,523,964,627,155,178,619,695,114,819,79,65,1011,247,108
2014-02-03T17:04:29.837956,667,885,110,611,154,469,621,509,691,926,264,853,935,454,683,976,628,149,420,917,82,953,609,551,322,256,151,690,622,622,987,207,242,980,884,982,538,694,391,900,177,19,145,380,867,28,152,283,268,496,796,564,994,199,541,311,959,809,154,954,914,811,798,144
2014-02-03T17:04:29.859065,652,234,564,526,660,199,753,398,319,834,1006,166,193,714,308,558,760,74,905,83,295,510,988,661,948,546,268,239,37,572,784,522,803,801,1013,641,716,15,95,899,446,996,1007,337,655,523,127,260,36,684,757,937,306,445,267,898,372,559,411,373,724,173,329,1020
2014-02-03T17:04:29.880154,989,598,38,139,597,510,188,993,10,816,97,917,319,679,1019,563,229,147,896,121,590,759,605,503,587,357,745,929,185,373,385,236,845,678,1008,276,554,418,927,1010,638,82,792,162,779,670,342,706,572,776,666,996,37,162,152,910,915,507,120,1015,499,388,250,553
2014-02-03T17:04:29.901241,203,124,274,396,568,924,659,900,292,547,411,149,849,428,332,32,686,670,758,347,89,295,538,808,79,803,646,734,572,742,50,572,649,165,359,439,219,970,746,765,1003,222,811,1007,38,216,958,431,753,965,542,695,294,1022,673,903,888,422,443,317,711,923,649,531
2014-02-03T17:04:29.922342,402,979,444,296,714,368,448,154,242,627,200,877,719,981,616,705,697,355,689,402,460,150,430,180,463,398,647,8,299,1011,40,163,1020,163,322,995,147,208,619,795,70,89,344,64,928,19,728,963,726,1004,983,411,814,150,668,205,794,494,344,443,860,35,982,86
2014-02-03T17:04:29.943442,35,361,810,287,990,747,851,93,123,288,151,277,882,110,802,292,927,117,206,616,999,651,384,722,579,849,435,591,767,966,341,630,1010,489,76,863,837,49,191,148,555,354,943,292,415,852,87,776,750,237,22,877,332,544,55,229,889,518,245,372,380,256,380,770
2014-02-03T17:04:29.964524,686,766,735,112,82,944,797,941,974,16,55,479,607,755,141,483,480,450,937,427,194,144,1017,329,660,606,437,1018,964,251,39,546,462,335,498,19,600,746,754,633,758,837,26,428,75,258,409,752,798,573,65,574,837,430,615,575,372,229,932,977,799,224,845,428
2014-02-03T17:04:29.985616,979,652,962,678,197,530,846,621,689,1013,882,77,178,900,44,779,996,317,333,413,211,734,684,429,593,881,272,627,109,397,594,695,65,545,689,58,181,676,353,569,95,753,437,893,701,11,1000,708,715,139,848,268,725,596,172,671,514,59,915,177,421,1012,893,613
2014-02-03T17:04:30.006702,95,307,185,70,472,862,226,740,67,709,491,863,150,442,38,497,716,208,982,491,64,861,35,849,17,131,776,322,222,359,429,715,119,430,433,372,770,122,593,64,43,426,292,886,955,942,904,900,834,845,617,138,254,492,697,785,245,787,212,637,657,467,778,884
2014-02-03T17:04:30.027785,277,914,353,762,862,769,935,244,360,557,454,513,16,428,57,938,541,113,133,377,907,862,250,52,225,871,291,717,154,1002,779,779,983,282,34,934,237,301,209,636,980,51,687,460,995,976,709,147,260,427,897,570,29,693,143,145,456,535,476,205,291,146,360,110
2014-02-03T17:04:30.048867,295,528,404,560,376,299,963,915,308,897,582,406,741,969,402,418,403,155,545,574,44,461,691,921,88,845,751,993,411,645,306,157,383,517,954,600,832,501,958,844,1,91,683,608,525,470,362,97,533,153,94,775,890,648,458,612,518,527,555,264,496,169,597,171
2014-02-03T17:04:30.069958,870,27,487,224,693,102,540,790,232,52,698,968,618,909,324,706,359,321,346,104,862,590,78,897,266,485,121,365,190,703,226,555,559,985,63,13,513,691,147,518,896,901,452,525,855,917,257,859,938,104,576,255,337,256,123,519,414,860,778,413,602,416,607,517
2014-02-03T17:04:30.091060,881,199,175,569,506,235,869,637,877,92,587,685,194,230,535,107,167,22,314,518,890,219,166,868,735,807,584,832,479,951,994,229,676,535,641,703,925,187,312,540,209,549,78,674,974,47,975,579,700,15,87,588,301,543,330,171,558,716,912,413,140,838,925,656
2014-02-03T17:04:30.112144,132,393,671,342,805,929,353,707,542,130,277,264,404,904,710,16,461,982,409,310,585,319,38,924,850,756,452,651,366,60,60,42,428,930,203,177,443,307,499,880,58,212,15,124,886,421,914,1006,95,745,49,962,601,19,1013,778,842,269,570,872,393,483,1016,926
