2014-01-26T17:22:01.083000,871.0,601.0,88.0,378.0,330.0,280.0,897.0,972.0,189.0,713.0,186.0,292.0,200.0,114.0,111.0,302.0,706.0,737.0,732.0,489.0,359.0,98.0,982.0,562.0,269.0,1004.0,412.0,858.0,935.0,86.0,622.0,449.0,869.0,875.0,159.0,363.0,927.0,193.0,1016.0,365.0,441.0,313.0,937.0,526.0,596.0,949.0,150.0,374.0,43.0,463.0,781.0,851.0,23.0,732.0,472.0,420.0,914.0,832.0,983.0,554.0,553.0,807.0,187.0,315.0
2014-01-26T17:22:01.091000,61.0,21.0,17.0,830.0,838.0,28.0,403.0,825.0,653.0,456.0,185.0,1020.0,118.0,310.0,86.0,914.0,748.0,375.0,699.0,355.0,564.0,336.0,37.0,785.0,761.0,898.0,38.0,1017.0,761.0,133.0,659.0,531.0,339.0,988.0,551.0,619.0,500.0,25.0,44.0,717.0,556.0,819.0,641.0,813.0,532.0,803.0,454.0,830.0,864.0,451.0,923.0,483.0,516.0,364.0,666.0,181.0,163.0,16.0,316.0,326.0,683.0,869.0,63.0,990.0
2014-01-26T17:22:01.095000,115.0,533.0,266.0,58.0,886.0,955.0,463.0,482.0,949.0,490.0,813.0,909.0,600.0,337.0,199.0,358.0,335.0,58.0,718.0,427.0,182.0,662.0,519.0,994.0,728.0,506.0,712.0,750.0,430.0,571.0,129.0,947.0,662.0,651.0,867.0,399.0,1010.0,339.0,306.0,456.0,521.0,196.0,557.0,186.0,640.0,458.0,774.0,653.0,318.0,703.0,707.0,574.0,654.0,435.0,24.0,916.0,240.0,280.0,659.0,193.0,835.0,775.0,710.0,420.0
2014-01-26T17:22:01.101000,393.0,836.0,946.0,241.0,966.0,79.0,410.0,259.0,885.0,877.0,547.0,237.0,936.0,158.0,896.0,925.0,1007.0,836.0,222.0,631.0,199.0,649.0,74.0,362.0,54.0,81.0,441.0,595.0,814.0,264.0,96.0,761.0,26.0,554.0,793.0,307.0,83.0,133.0,70.0,303.0,924.0,259.0,99.0,799.0,862.0,978.0,957.0,589.0,393.0,987.0,841.0,209.0,304.0,22.0,758.0,734.0,160.0,931.0,872.0,36.0,898.0,55.0,397.0,341.0
2014-01-26T17:22:01.105000,803.0,307.0,503.0,926.0,324.0,713.0,544.0,161.0,397.0,161.0,417.0,1011.0,673.0,674.0,635.0,995.0,118.0,52.0,163.0,519.0,807.0,757.0,249.0,976.0,811.0,889.0,844.0,819.0,545.0,188.0,423.0,889.0,211.0,117.0,768.0,122.0,123.0,479.0,751.0,653.0,239.0,816.0,27.0,33.0,4.0,474.0,62.0,758.0,374.0,376.0,836.0,555.0,117.0,120.0,50.0,689.0,665.0,625.0,496.0,600.0,913.0,790.0,27.0,122.0
2014-01-26T17:22:01.109000,542.0,654.0,826.0,499.0,693.0,813.0,302.0,169.0,663.0,891.0,285.0,280.0,116.0,658.0,581.0,507.0,104.0,817.0,184.0,518.0,791.0,271.0,426.0,700.0,393.0,305.0,906.0,197.0,909.0,978.0,823.0,362.0,619.0,697.0,204.0,811.0,404.0,504.0,825.0,196.0,827.0,418.0,972.0,362.0,475.0,665.0,340.0,902.0,569.0,283.0,356.0,554.0,385.0,987.0,159.0,948.0,42.0,384.0,950.0,47.0,316.0,759.0,476.0,367.0
2014-01-26T17:22:01.117000,981.0,747.0,425.0,474.0,78.0,365.0,739.0,1007.0,352.0,1010.0,786.0,604.0,349.0,496.0,538.0,770.0,954.0,402.0,465.0,970.0,887.0,147.0,43.0,921.0,373.0,20.0,529.0,230.0,549.0,224.0,849.0,527.0,257.0,392.0,453.0,797.0,897.0,52.0,778.0,541.0,585.0,913.0,254.0,123.0,360.0,695.0,62.0,33.0,436.0,839.0,536.0,592.0,852.0,30.0,109.0,261.0,16.0,422.0,603.0,208.0,136.0,348.0,227.0,505.0
2014-01-26T17:22:01.122000,181.0,759.0,79.0,593.0,250.0,103.0,938.0,633.0,143.0,260.0,279.0,687.0,688.0,98.0,779.0,319.0,526.0,600.0,424.0,5.0,473.0,707.0,449.0,150.0,326.0,755.0,808.0,142.0,887.0,311.0,916.0,1021.0,439.0,518.0,148.0,921.0,905.0,445.0,688.0,725.0,931.0,249.0,162.0,248.0,523.0,242.0,293.0,205.0,515.0,747.0,629.0,537.0,733.0,142.0,760.0,193.0,76.0,769.0,959.0,554.0,886.0,983.0,551.0,440.0
2014-01-26T17:22:01.127000,760.0,283.0,602.0,345.0,277.0,582.0,779.0,375.0,253.0,480.0,822.0,29.0,102.0,348.0,241.0,729.0,287.0,587.0,251.0,307.0,235.0,234.0,419.0,23.0,348.0,215.0,747.0,470.0,702.0,827.0,2.0,1022.0,664.0,75.0,927.0,949.0,583.0,820.0,252.0,361.0,237.0,162.0,990.0,519.0,374.0,317.0,136.0,783.0,144.0,27.0,428.0,990.0,957.0,388.0,141.0,54.0,181.0,673.0,369.0,168.0,141.0,90.0,694.0,906.0
2014-01-26T17:22:01.132000,932.0,689.0,952.0,74.0,418.0,224.0,185.0,102.0,576.0,1004.0,505.0,951.0,190.0,1017.0,599.0,552.0,387.0,304.0,891.0,51.0,251.0,419.0,563.0,659.0,296.0,264.0,373.0,981.0,776.0,662.0,29.0,91.0,275.0,55.0,769.0,622.0,243.0,176.0,835.0,647.0,39.0,489.0,915.0,606.0,714.0,581.0,940.0,485.0,619.0,686.0,55.0,528.0,1001.0,749.0,304.0,239.0,678.0,716.0,275.0,22.0,672.0,633.0,450.0,569.0
