2014-02-11T14:03:54.335681,822,655,498,442,508,80,506,729,617,370,726,685,225,95,93,501,460,607,158,616,717,683,636,792,350,288,655,996,994,3,261,109,52,592,180,952,155,601,494,781,901,60,964,556,171,247,507,699,68,499,104,332,20,172,408,484,88,278,42,948,855,570,106,136
2014-02-11T14:03:54.356056,970,881,189,859,910,767,761,588,614,427,580,830,139,175,189,837,729,152,479,227,888,80,52,49,123,773,533,192,411,461,713,442,105,577,591,539,895,772,707,702,617,333,357,63,881,834,748,239,109,470,174,509,697,902,632,864,765,375,969,545,371,539,353,54
2014-02-11T14:03:54.376217,392,129,135,833,559,647,589,874,802,524,192,15,945,644,747,594,817,346,656,598,138,3,675,301,578,127,723,13,212,138,530,660,860,906,95,849,117,770,565,635,700,815,787,89,890,121,514,586,772,987,599,77,598,794,142,490,102,336,258,520,914,975,220,147
2014-02-11T14:03:54.396293,627,1000,561,897,435,759,671,627,255,100,601,883,7,867,57,405,142,559,620,178,174,297,208,855,499,844,512,438,615,307,0,773,727,349,245,634,153,47,996,340,1015,823,663,858,366,162,321,1015,869,553,513,107,436,214,564,266,980,92,668,667,965,828,337,63
2014-02-11T14:03:54.416327,812,507,135,915,71,898,1023,489,858,885,107,1013,786,653,194,343,149,413,46,557,714,272,1012,864,553,664,747,999,252,317,276,105,710,886,591,346,224,649,838,151,681,528,674,582,823,353,115,860,128,672,549,320,453,875,321,422,545,979,202,598,590,254,563,367
2014-02-11T14:03:54.436402,897,794,710,83,860,126,633,921,262,404,291,778,199,1011,996,892,261,556,162,58,567,97,858,299,827,390,203,883,776,676,83,792,835,856,983,601,743,90,506,951,565,111,208,1017,316,467,301,222,76,770,456,389,44,406,1006,407,817,514,589,889,1010,623,437,604
2014-02-11T14:03:54.456455,579,26,434,966,983,663,487,1006,896,229,906,529,839,249,633,953,208,139,130,867,506,19,526,709,604,232,882,222,296,800,145,274,968,737,219,746,698,915,1022,119,536,879,390,35,400,570,85,449,76,359,323,555,43,1015,264,442,421,608,857,980,731,823,993,468
2014-02-11T14:03:54.476488,995,489,692,32,37,840,39,934,233,710,969,98,822,287,303,169,483,445,585,890,503,911,606,456,397,154,476,422,23,783,457,235,656,1001,285,432,752,637,315,1013,795,848,957,727,860,75,475,931,882,666,165,798,766,798,230,736,871,545,614,294,377,286,590,409
2014-02-11T14:03:54.496530,119,612,761,981,177,82,265,413,505,146,77,261,990,513,501,842,725,320,663,859,202,667,457,521,1019,827,841,239,863,489,773,783,546,462,819,715,118,671,737,195,173,713,79,994,923,919,504,362,971,944,234,116,202,968,265,856,625,0,455,760,541,1022,799,510
2014-02-11T14:03:54.516586,595,50,28,1015,655,880,99,526,910,1005,715,957,819,825,1002,549,81,1010,625,946,129,261,625,327,930,371,344,269,666,247,966,160,605,735,348,708,798,70,74,719,991,114,161,23,378,57,123,590,682,92,17,343,102,948,471,43,678,549,729,981,762,288,324,507
